opportunity_id,account_id,opportunity_name,stage,amount,probability,created_at,close_date,updated_at
O000622,A00793,"Levine, Perkins and Ruiz - Utilize Viral Eyeballs",Negotiation,23730.65,70,2025-11-10T09:10:38,2025-11-12,2025-11-15T23:53:24
O000623,A00026,"Johnson, Hoover and Nguyen - Syndicate Magnetic Web Services",Negotiation,31798.92,70,2024-05-12T18:24:51,2024-05-23,2024-09-20T11:17:42
O000624,A00544,Wheeler Inc - Transform 24/7 Architectures,Closed Lost,23521.6,0,2024-11-04T02:20:32,2024-11-15,2025-07-23T08:35:01
O000625,A00358,Austin-Richard - Maximize Cross-Platform Eyeballs,Discovery,307826.08,25,2024-04-17T10:00:14,2024-04-21,2025-08-06T10:19:21
O000626,A00404,"Medina, Jones and Santos - Incentivize Bricks-And-Clicks Metrics",Solutioning,17998.15,45,2024-02-26T11:42:20,2024-03-11,2025-02-11T20:05:16
O000627,A00474,"Hanson, Bryant and Norris - Drive Dynamic Networks",Prospecting,90908.34,10,2025-09-24T12:17:25,2025-12-07,2025-11-19T15:30:56
O000628,A00494,Hanson-Wilson - Leverage Frictionless Markets,Prospecting,441560.92,10,2024-05-31T14:28:25,2024-06-10,2025-02-01T01:18:38
O000629,A00665,Adams-Stephens - Benchmark Leading-Edge E-Services,Prospecting,293152.74,10,2024-08-31T03:08:41,2024-09-07,2025-05-07T07:07:30
O000630,A00054,Ward-Cohen - Leverage Efficient Markets,Discovery,247753.31,25,2025-11-30T04:40:55,2026-02-18,2026-02-03T10:57:20
O000631,A00997,"Reese, Martinez and Smith - Extend Proactive Systems",Discovery,281180.9,25,2024-03-22T06:51:46,2024-04-15,2025-07-22T15:15:55
O000632,A00935,Pierce-Robertson - Leverage Sticky Channels,Negotiation,441947.99,70,2024-04-14T23:09:34,2024-06-03,2024-07-06T20:14:32
O000633,A00097,"Huynh, Morton and Shepherd - Transform Customized Schemas",Closed Lost,155152.39,0,2025-11-29T17:13:57,2025-12-05,2026-01-22T09:10:22
O000634,A00252,Perez Inc - Extend World-Class Technologies,Prospecting,207910.69,10,2025-11-06T21:51:29,2025-11-17,2025-12-17T15:29:52
O000635,A00205,"Evans, Rodriguez and Everett - Visualize Virtual Info-Mediaries",Negotiation,181860.09,70,2025-05-20T12:00:41,2025-06-10,2025-06-12T02:00:55
O000636,A00947,"Jones, Duncan and Scott - Implement Virtual Web-Readiness",Closed Won,311337.48,100,2024-02-28T11:00:36,2024-05-07,2024-05-27T22:06:20
O000637,A00942,"Foster, Sawyer and Davis - Benchmark Seamless Vortals",Discovery,350048.07,25,2025-11-13T20:02:13,2026-01-01,2025-12-22T17:17:28
O000638,A00858,White and Sons - Facilitate Ubiquitous Portals,Solutioning,333330.51,45,2026-02-04T05:42:45,2026-02-04,2026-02-12T11:30:04
O000639,A00900,"Conrad, Goodman and Rocha - Scale Cutting-Edge Solutions",Negotiation,180681.03,70,2024-06-28T23:58:59,2024-07-31,2024-12-19T01:03:52
O000640,A00288,Bryant-Stein - Matrix Vertical Technologies,Prospecting,175562.93,10,2025-09-05T17:02:31,2025-10-30,2026-02-05T14:56:34
O000641,A00970,Mitchell-Malone - Engineer Web-Enabled E-Services,Discovery,143977.1,25,2024-09-25T12:49:35,2024-11-14,2025-07-12T14:58:45
O000642,A00613,"Peck, Allison and Young - Embrace Cutting-Edge Schemas",Prospecting,9653.09,10,2025-06-07T20:21:33,2025-07-23,2026-02-17T09:47:53
O000643,A00430,Snyder-Love - Orchestrate Proactive Bandwidth,Negotiation,335327.42,70,2024-04-07T15:12:38,2024-05-02,2024-12-24T04:56:24
O000644,A00261,"Jackson, Wilson and Summers - Grow Out-Of-The-Box Communities",Prospecting,519518.75,10,2025-01-23T21:15:00,2025-04-01,2025-07-29T21:15:37
O000645,A00862,"Fuentes, Ayala and Stein - Exploit Customized Supply-Chains",Prospecting,397146.81,10,2025-07-15T15:22:39,2025-08-12,2026-01-14T18:47:09
O000646,A00817,"Castro, Carney and Parks - Incentivize Global Paradigms",Solutioning,29383.45,45,2025-11-25T18:12:18,2025-12-23,2026-01-03T05:44:13
O000647,A00373,Krause-Young - Strategize Mission-Critical Solutions,Closed Won,482059.01,100,2025-02-05T05:14:54,2025-04-25,2025-04-15T07:24:04
O000648,A00357,Roman Ltd - Monetize 24/7 Metrics,Negotiation,527504.99,70,2025-10-28T20:05:16,2026-01-15,2025-11-07T18:59:17
O000649,A00502,Torres-Garrison - Leverage Ubiquitous Platforms,Solutioning,367620.86,45,2024-10-17T06:40:29,2024-11-25,2024-10-29T20:31:23
O000650,A01116,Perez Inc - Aggregate Magnetic Networks,Prospecting,197866.16,10,2024-06-20T05:01:50,2024-07-08,2025-07-13T10:24:29
O000651,A00868,"Silva, Larson and Weaver - Target Back-End Supply-Chains",Negotiation,280833.01,70,2024-01-28T08:38:38,2024-05-09,2025-07-15T20:05:10
O000652,A00639,Spence-Anderson - Integrate Granular Initiatives,Prospecting,347864.68,10,2025-08-02T21:32:32,2025-12-20,2025-10-02T21:40:39
O000653,A00722,Campbell-Marsh - Productize Distributed Relationships,Closed Lost,414993.58,0,2024-02-26T14:11:31,2024-06-04,2024-04-08T13:10:58
O000654,A00124,Mcbride Inc - Incentivize Sticky Infrastructures,Negotiation,239232.45,70,2024-03-20T02:02:08,2024-04-13,2024-05-05T02:17:45
O000655,A00412,Moore-Reynolds - Disintermediate Collaborative Content,Negotiation,474686.07,70,2024-11-23T22:17:54,2024-11-28,2025-09-28T19:59:10
O000656,A00621,"Williams, Smith and Hunt - Re-Intermediate Collaborative Schemas",Negotiation,217363.85,70,2024-05-12T11:22:32,2024-05-17,2025-03-16T21:07:50
O000657,A01077,Miller and Sons - Whiteboard User-Centric Functionalities,Discovery,459630.41,25,2024-12-29T21:22:55,2025-02-28,2025-10-16T21:58:56
O000658,A00884,Sandoval PLC - Deploy Front-End Solutions,Solutioning,114103.16,45,2024-01-24T11:59:01,2024-03-03,2024-11-12T13:23:55
O000659,A00134,Daugherty-Peck - Re-Intermediate Sticky E-Tailers,Discovery,111126.41,25,2025-07-04T04:06:58,2025-07-20,2026-01-24T05:42:36
O000660,A00038,Massey-Morton - Reinvent Wireless Partnerships,Negotiation,264408.32,70,2025-08-09T05:26:23,2025-10-01,2026-02-04T14:30:04
O000661,A00877,"Stewart, Landry and Foley - Envisioneer Bricks-And-Clicks Supply-Chains",Closed Lost,87245.83,0,2024-06-07T20:01:03,2024-06-22,2024-12-13T16:56:22
O000662,A00592,"Taylor, Thomas and Wilson - Streamline Frictionless Vortals",Negotiation,52432.3,70,2024-12-10T10:59:07,2024-12-31,2025-07-02T01:56:07
O000663,A00934,"Wood, Benson and Norton - Empower Clicks-And-Mortar Deliverables",Closed Lost,152330.47,0,2025-08-14T22:30:05,2025-08-31,2026-02-19T14:54:24
O000664,A00219,"Hamilton, Hoover and Smith - Re-Contextualize Bleeding-Edge Content",Solutioning,392210.69,45,2025-03-15T06:02:40,2025-04-10,2026-01-16T14:33:07
O000665,A00837,Fischer-Hill - Productize Cross-Media Partnerships,Closed Lost,373111.85,0,2024-04-28T08:45:17,2024-06-12,2025-10-04T17:02:34
O000666,A00852,"Townsend, Shields and Wright - Orchestrate Mission-Critical Experiences",Solutioning,525911.4,45,2025-11-28T13:54:06,2025-12-03,2025-12-20T23:25:51
O000667,A00566,"Wallace, Jenkins and Crawford - Re-Intermediate World-Class Users",Negotiation,75711.75,70,2024-07-16T22:38:14,2024-07-23,2025-08-16T15:28:29
O000668,A00782,Porter-Garcia - Whiteboard Collaborative Paradigms,Discovery,331263.75,25,2025-03-14T04:27:09,2025-06-07,2025-10-09T01:23:27
O000669,A00447,"Wilcox, Kelly and Sims - Expedite Cross-Platform Roi",Discovery,262906.28,25,2024-03-11T20:47:04,2024-03-25,2024-06-09T18:49:40
O000670,A00413,Mercer-Hawkins - Brand Best-Of-Breed Architectures,Negotiation,95153.54,70,2025-02-22T09:55:09,2025-04-05,2025-08-11T01:33:50
O000671,A00423,White-Bailey - Revolutionize Viral Systems,Solutioning,188211.92,45,2025-05-10T07:32:36,2025-05-17,2025-08-01T17:50:00
O000672,A01002,Barr PLC - Empower Virtual Channels,Negotiation,226449.45,70,2025-05-25T02:01:45,2025-07-03,2025-08-12T20:18:54
O000673,A00683,Turner-Murphy - Harness Turn-Key E-Tailers,Discovery,35316.55,25,2025-12-08T19:15:04,2025-12-22,2026-01-30T18:29:56
O000674,A01022,"Owens, Harris and Lee - Maximize Next-Generation Action-Items",Negotiation,412759.05,70,2025-12-18T17:59:34,2026-01-16,2026-02-13T14:42:39
O000675,A00822,Foley-Woods - Productize Cross-Platform Web-Readiness,Closed Won,380688.47,100,2024-02-06T23:10:59,2024-03-09,2024-11-30T21:36:40
O000676,A00665,Adams-Stephens - Orchestrate Killer Methodologies,Solutioning,147067.77,45,2024-02-05T12:14:46,2024-03-02,2024-10-10T00:05:36
O000677,A00718,Watkins-Chavez - Productize Cross-Platform Supply-Chains,Closed Lost,373004.64,0,2025-10-30T05:19:54,2025-12-25,2026-02-03T13:47:52
O000678,A00740,Wade-Harper - Syndicate Clicks-And-Mortar Functionalities,Discovery,381888.17,25,2025-04-20T23:06:56,2025-08-29,2025-11-28T05:41:26
O000679,A00959,Washington LLC - Mesh Customized Portals,Negotiation,111728.56,70,2024-03-09T22:07:15,2024-04-06,2025-08-22T01:11:11
O000680,A00681,"Hogan, Herrera and Fox - Grow Transparent Vortals",Closed Won,47997.0,100,2024-12-09T01:39:17,2025-03-15,2025-03-10T04:05:21
O000681,A00262,"Smith, Sexton and Miller - Enable Wireless Schemas",Discovery,431256.17,25,2024-01-04T10:01:43,2024-02-07,2024-02-28T19:34:24
O000682,A00160,Calderon LLC - Architect Back-End Solutions,Closed Won,300819.81,100,2024-04-10T17:02:55,2024-04-27,2024-08-29T10:49:59
O000683,A00244,Alexander and Sons - Leverage Efficient Info-Mediaries,Closed Lost,204191.29,0,2024-10-09T21:56:52,2025-02-09,2025-08-22T00:50:20
O000684,A00316,"Smith, Anderson and Cohen - Exploit Cutting-Edge Infrastructures",Discovery,159812.63,25,2024-11-27T16:37:42,2024-12-17,2025-12-26T05:31:57
O000685,A00723,Martinez and Sons - Redefine Innovative Content,Solutioning,539163.76,45,2024-02-04T08:49:15,2024-06-25,2024-09-25T06:23:44
O000686,A00402,Ortega-Davis - Enhance Back-End E-Services,Discovery,541422.46,25,2025-03-01T16:34:17,2025-05-14,2025-11-04T11:21:23
O000687,A00905,Hernandez Ltd - Deliver Magnetic Action-Items,Closed Won,63686.11,100,2026-02-03T00:52:18,2026-02-15,2026-03-01T19:53:18
O000688,A00038,Massey-Morton - Disintermediate Proactive E-Markets,Closed Won,385435.67,100,2024-08-21T04:15:03,2024-09-29,2025-07-13T12:04:44
O000689,A00181,May and Sons - Mesh Compelling Methodologies,Closed Lost,498029.98,0,2025-10-09T15:09:31,2025-10-31,2026-02-01T06:33:11
O000690,A00459,"Mccullough, Wright and Mccormick - Visualize Efficient Technologies",Prospecting,372536.67,10,2024-01-04T13:54:22,2024-01-07,2026-01-24T11:55:34
O000691,A00439,Holmes-Silva - Innovate Dot-Com E-Commerce,Prospecting,320231.46,10,2026-02-22T22:51:28,2026-02-27,2026-02-24T20:00:57
O000692,A01118,Rosales-Dixon - E-Enable Ubiquitous Initiatives,Prospecting,476434.0,10,2024-03-02T09:05:18,2024-04-19,2024-09-28T04:12:22
O000693,A00413,Mercer-Hawkins - Grow Efficient Metrics,Closed Lost,226361.03,0,2024-08-07T11:06:57,2024-09-22,2025-05-31T23:08:45
O000694,A00417,"Strickland, Pugh and Weaver - Implement World-Class Vortals",Closed Won,149354.49,100,2024-01-17T15:38:00,2024-02-15,2025-06-21T08:24:00
O000695,A00453,Matthews PLC - Leverage Clicks-And-Mortar Systems,Negotiation,506985.65,70,2025-08-22T10:57:58,2025-11-25,2026-03-01T16:43:56
O000696,A00793,"Levine, Perkins and Ruiz - Evolve Holistic E-Business",Closed Lost,376930.84,0,2024-10-18T18:19:05,2025-02-05,2025-12-22T10:35:26
O000697,A00436,Hopkins Group - Brand Bricks-And-Clicks E-Tailers,Negotiation,388695.93,70,2025-04-19T20:31:04,2025-04-25,2025-06-13T17:49:05
O000698,A00349,Reese-Miller - Reinvent Innovative Systems,Closed Won,256058.42,100,2024-06-25T12:38:17,2024-07-12,2025-06-28T10:23:52
O000699,A00796,"Turner, Mcdonald and Blackburn - Whiteboard Clicks-And-Mortar Applications",Discovery,49256.89,25,2025-11-03T07:08:10,2025-12-17,2025-11-24T22:42:57
O000700,A00084,Rios-Huerta - Embrace Sticky Models,Prospecting,421025.9,10,2025-12-07T11:18:25,2026-02-07,2025-12-23T18:24:38
O000701,A00159,Martinez Inc - Generate Collaborative Experiences,Closed Won,272891.32,100,2024-08-11T00:33:17,2024-09-01,2025-01-09T03:16:22
O000702,A00254,Kim Group - Productize Transparent Web Services,Closed Lost,387203.41,0,2024-03-14T10:11:00,2024-05-06,2024-04-20T01:24:12
O000703,A00496,Mullins-Miller - Envisioneer Impactful Content,Discovery,369287.23,25,2024-07-21T01:52:59,2024-11-18,2024-09-01T15:52:37
O000704,A00645,Jones LLC - Drive Enterprise Vortals,Prospecting,365130.86,10,2026-02-10T17:23:52,2026-02-13,2026-02-11T08:23:08
O000705,A00250,Bates-Miller - Mesh Seamless Metrics,Closed Won,345732.98,100,2024-01-18T17:29:40,2024-01-30,2025-12-08T09:59:54
O000706,A01097,Rojas-Arnold - Orchestrate Intuitive Methodologies,Negotiation,418840.67,70,2024-04-03T12:33:16,2024-05-10,2025-08-14T07:51:58
O000707,A00148,"Higgins, Reyes and Miranda - Monetize Rich Relationships",Discovery,483042.17,25,2026-02-24T19:53:33,2026-02-24,2026-02-27T21:41:04
O000708,A00603,Schneider Inc - Incubate World-Class Systems,Discovery,175657.69,25,2024-02-28T05:47:29,2024-04-20,2024-12-12T14:56:41
O000709,A00638,Donovan and Sons - Streamline Dot-Com Web-Readiness,Solutioning,260870.23,45,2026-01-30T09:32:47,2026-02-22,2026-02-04T16:56:39
O000710,A00804,Davis Group - Maximize Granular Interfaces,Prospecting,309097.75,10,2025-09-27T19:29:11,2025-11-07,2025-11-08T08:45:26
O000711,A00972,Green Ltd - Empower Best-Of-Breed Interfaces,Closed Won,473345.59,100,2024-01-24T17:16:16,2024-01-26,2025-12-15T14:44:00
O000712,A00672,Russo LLC - Re-Intermediate Robust Channels,Discovery,65802.71,25,2025-08-13T13:52:07,2025-09-02,2026-01-30T22:45:17
O000713,A00998,Martinez-Kennedy - Unleash Out-Of-The-Box Deliverables,Solutioning,240385.36,45,2025-05-21T17:35:35,2025-06-24,2025-08-28T00:49:04
O000714,A00311,Sanders-Sherman - Harness Open-Source Roi,Discovery,89980.69,25,2025-01-17T09:14:16,2025-01-18,2025-07-05T21:10:44
O000715,A00813,"Estrada, Jones and Jones - Seize Innovative E-Markets",Discovery,180426.82,25,2025-08-20T16:21:04,2025-09-08,2026-02-05T07:41:15
O000716,A00331,Zamora and Sons - Embrace B2B Applications,Negotiation,362814.17,70,2025-10-25T06:43:30,2025-11-18,2026-01-01T10:15:30
O000717,A01150,Davis and Sons - E-Enable World-Class Technologies,Closed Lost,267382.26,0,2024-11-01T16:12:18,2024-12-08,2025-12-21T10:45:38
O000718,A00150,Sweeney Inc - Utilize E-Business Systems,Negotiation,39144.15,70,2025-08-23T14:47:46,2025-08-23,2025-10-22T01:52:29
O000719,A00882,"Hull, Walsh and Ritter - Expedite Out-Of-The-Box Relationships",Prospecting,110281.92,10,2024-06-03T00:55:24,2024-08-06,2025-10-03T11:56:53
O000720,A00409,Schneider-Horton - Redefine Web-Enabled Portals,Negotiation,155657.81,70,2024-11-22T10:15:49,2025-01-15,2025-04-08T09:13:19
O000721,A00229,"Russell, Riley and Black - Aggregate Compelling Paradigms",Solutioning,322283.09,45,2025-02-02T04:22:51,2025-02-06,2025-12-05T12:41:10
O000722,A00461,Reynolds Inc - Leverage Front-End Partnerships,Closed Lost,50888.25,0,2024-12-10T23:32:24,2025-03-20,2026-02-04T21:09:16
O000723,A01198,Walter-Reid - Integrate Cross-Media Communities,Closed Won,269564.22,100,2025-08-09T15:30:23,2025-12-04,2025-10-01T18:12:36
O000724,A00211,Ward-Morales - Deliver Web-Enabled Relationships,Prospecting,9792.68,10,2024-07-20T15:50:59,2024-08-24,2024-11-13T20:06:40
O000725,A00097,"Huynh, Morton and Shepherd - Re-Intermediate Transparent Action-Items",Closed Won,81244.64,100,2024-10-30T14:40:16,2024-12-01,2024-11-18T01:45:50
O000726,A00525,Jensen-Williams - Aggregate Leading-Edge Markets,Solutioning,50985.09,45,2024-01-17T09:53:33,2024-02-19,2025-04-12T00:50:42
O000727,A01052,Montgomery Group - Redefine Bleeding-Edge Systems,Negotiation,251264.65,70,2025-03-25T16:23:50,2025-07-07,2025-06-14T04:14:08
O000728,A00677,"Drake, Stephens and Fry - Morph 24/7 Models",Closed Lost,393246.16,0,2025-09-18T20:59:03,2025-10-21,2026-02-24T03:00:16
O000729,A00634,"Taylor, Perez and Hester - Reinvent Compelling Partnerships",Discovery,110889.12,25,2025-02-12T12:22:55,2025-05-16,2025-03-04T19:18:15
O000730,A00824,"Jimenez, Richards and Murray - Morph Compelling Bandwidth",Prospecting,376968.35,10,2024-03-08T18:12:22,2024-03-16,2025-07-16T05:15:49
O000731,A00192,Romero-Lane - Engage Proactive E-Business,Solutioning,452046.07,45,2024-11-11T18:53:46,2024-12-17,2024-11-17T00:50:39
O000732,A01162,Lewis-Ward - Strategize Value-Added Roi,Solutioning,132866.25,45,2024-09-26T06:55:25,2025-02-19,2025-12-02T12:08:26
O000733,A00722,Campbell-Marsh - Scale Scalable Partnerships,Prospecting,82763.74,10,2025-11-17T06:25:07,2025-11-30,2026-02-28T05:13:31
O000734,A00837,Fischer-Hill - Seize Sticky Roi,Solutioning,87864.77,45,2025-04-01T16:49:31,2025-07-02,2025-06-11T05:40:16
O000735,A01024,"Adams, Gilbert and Robinson - Whiteboard Collaborative Markets",Closed Won,294219.76,100,2025-08-07T05:45:40,2025-10-20,2026-02-24T07:33:46
O000736,A00877,"Stewart, Landry and Foley - Envisioneer Customized Networks",Discovery,443865.26,25,2024-06-28T20:20:55,2024-08-18,2025-04-15T07:00:55
O000737,A00247,Crawford Ltd - Unleash Dynamic Channels,Discovery,130777.46,25,2024-01-17T08:23:56,2024-04-17,2024-04-23T05:56:43
O000738,A00760,Hernandez PLC - Utilize Vertical Channels,Negotiation,256736.86,70,2025-08-22T01:13:56,2025-09-09,2025-12-23T10:53:36
O000739,A00897,Forbes-Mason - Drive Efficient Eyeballs,Discovery,75984.85,25,2025-05-08T06:11:45,2025-05-18,2025-06-17T08:55:02
O000740,A00636,Peterson-Cooper - Brand Best-Of-Breed Interfaces,Solutioning,69511.38,45,2024-08-05T14:04:21,2024-08-27,2025-10-19T10:32:24
O000741,A00053,"King, Beltran and Edwards - Incentivize Viral Interfaces",Negotiation,408214.52,70,2024-12-19T07:41:09,2025-02-07,2025-09-14T19:59:33
O000742,A00125,Vincent PLC - Optimize Efficient Bandwidth,Negotiation,88938.45,70,2024-07-10T12:53:20,2024-09-06,2024-12-13T16:00:33
O000743,A01054,Flores-Miller - Brand Value-Added Architectures,Solutioning,266062.85,45,2024-09-15T15:11:25,2024-12-06,2025-04-26T14:01:44
O000744,A01101,"Diaz, Miller and Moyer - Expedite Web-Enabled Models",Closed Won,366190.59,100,2024-06-24T23:57:44,2024-07-05,2024-10-14T07:28:19
O000745,A00692,Baker-Singh - Transform Frictionless Platforms,Discovery,179938.36,25,2025-08-10T23:46:44,2025-08-28,2025-10-20T09:45:39
O000746,A00346,Evans-Miller - Engage Magnetic Vortals,Solutioning,209555.09,45,2025-08-05T13:07:43,2025-11-27,2026-02-27T13:53:57
O000747,A00111,"Warner, Cross and Cortez - Generate Best-Of-Breed Users",Closed Lost,37691.06,0,2024-04-04T22:10:46,2024-04-27,2024-07-18T18:31:09
O000748,A00374,"Baker, Kennedy and Johnson - Empower One-To-One Roi",Closed Lost,228042.28,0,2024-09-16T20:07:48,2024-11-14,2024-09-30T12:43:35
O000749,A00596,Thompson-Butler - Grow Magnetic Initiatives,Closed Lost,33165.42,0,2024-04-13T22:06:29,2024-05-18,2025-09-22T19:01:28
O000750,A00923,Robinson Ltd - Utilize Next-Generation Solutions,Negotiation,287209.5,70,2024-02-13T22:40:17,2024-03-08,2024-12-28T15:16:26
O000751,A00787,Vargas Ltd - Engage Mission-Critical Supply-Chains,Closed Won,14321.49,100,2024-04-02T20:53:00,2024-05-05,2025-09-19T21:53:05
O000752,A00015,"Long, Green and Sims - Embrace Clicks-And-Mortar Niches",Prospecting,254819.58,10,2024-01-30T18:09:38,2024-05-01,2025-01-17T00:47:50
O000753,A00941,"Young, Solis and Bates - Benchmark User-Centric E-Tailers",Negotiation,285923.49,70,2024-09-04T00:11:33,2024-09-04,2025-07-20T09:15:04
O000754,A00640,Davis-Esparza - Syndicate Compelling Paradigms,Discovery,68800.48,25,2025-12-01T06:48:59,2026-01-29,2025-12-23T08:59:14
O000755,A00196,"Bailey, Bell and Fox - Repurpose Frictionless Models",Discovery,178040.75,25,2025-09-07T18:09:28,2025-10-15,2025-09-12T12:03:51
O000756,A00038,Massey-Morton - Streamline Proactive Functionalities,Closed Won,323247.23,100,2024-09-22T05:01:17,2024-09-30,2026-02-11T02:29:27
O000757,A00395,"Nguyen, Martinez and Dennis - Reinvent 24/7 Synergies",Solutioning,444730.28,45,2025-08-26T19:19:59,2025-09-09,2025-10-30T10:19:02
O000758,A00893,"Reyes, Hodges and Best - Utilize Cross-Platform Schemas",Closed Won,241869.63,100,2024-06-12T18:52:29,2024-08-01,2024-11-17T22:34:08
O000759,A00755,"Banks, Maxwell and Eaton - Utilize Frictionless Architectures",Negotiation,11284.74,70,2024-03-16T14:52:34,2024-04-04,2024-09-08T13:14:35
O000760,A00502,Torres-Garrison - Extend Granular E-Commerce,Closed Won,411428.39,100,2024-04-26T16:51:35,2024-06-10,2024-10-07T00:17:41
O000761,A00783,Frazier PLC - Deploy Turn-Key E-Markets,Solutioning,162019.24,45,2025-09-18T12:49:53,2025-10-01,2026-01-29T08:47:49
O000762,A00509,Davis Group - E-Enable Robust Technologies,Solutioning,223757.16,45,2025-03-04T12:39:08,2025-05-14,2025-05-30T14:24:58
O000763,A00166,Guerrero Group - Productize B2B Users,Prospecting,570675.45,10,2024-09-19T03:36:55,2024-10-11,2024-11-18T17:28:33
O000764,A01171,Arellano-Ward - Seize Value-Added Solutions,Negotiation,70233.25,70,2024-04-28T15:46:14,2024-05-23,2024-06-07T11:07:04
