case_id,customer_id,case_type,priority,status,created_at,first_response_at,resolved_at,sla_hours,csat_score
CASE0001217,C000753,Delivery Issue,Medium,Resolved,2024-03-31T11:03:13,2024-03-31T11:17:29,2024-04-02T10:39:38,48,5
CASE0001218,C004320,Return Request,Low,Resolved,2024-11-23T13:47:05,2024-11-26T16:01:41,2024-11-27T15:32:27,72,5
CASE0001219,C000461,Return Request,Low,Resolved,2025-11-10T15:22:55,2025-11-10T16:44:44,2025-11-18T21:55:47,72,4
CASE0001220,C001027,Return Request,Low,Closed,2024-05-11T13:43:13,2024-05-13T05:58:46,2024-05-20T21:12:11,72,5
CASE0001221,C002663,General Question,Medium,Resolved,2026-01-11T08:46:19,2026-01-12T10:03:33,2026-01-19T10:47:17,48,1
CASE0001222,C003628,Product Defect,High,Closed,2024-04-04T02:58:03,2024-04-07T16:57:12,2024-04-12T16:02:26,24,3
CASE0001223,C000640,Account/Login,Low,New,2025-08-11T05:29:49,2025-08-11T08:12:34,2025-08-19T19:15:57,72,1
CASE0001224,C000726,Delivery Issue,Medium,Open,2025-11-29T13:03:55,2025-12-02T05:01:01,2025-12-11T07:14:39,48,1
CASE0001225,C005999,Delivery Issue,Medium,Resolved,2024-02-15T22:22:23,2024-02-16T20:10:54,2024-02-27T19:42:34,48,4
CASE0001226,C001906,Account/Login,Medium,Resolved,2025-05-05T20:48:59,2025-05-08T20:40:02,2025-05-08T18:54:52,48,
CASE0001227,C005542,Delivery Issue,Low,Open,2025-11-06T19:45:19,2025-11-06T03:56:48,2025-11-08T06:56:20,72,3
CASE0001228,C002100,Payment Issue,Low,Resolved,2026-02-21T21:41:01,2026-02-24T13:55:49,2026-03-05T08:34:19,72,
CASE0001229,C000808,Delivery Issue,Critical,Resolved,2024-11-17T12:06:48,2024-11-17T21:22:22,2024-11-17T21:30:24,6,
CASE0001230,C000228,Delivery Issue,Low,Resolved,2025-03-27T04:10:39,2025-03-28T20:13:32,2025-03-29T22:42:11,72,5
CASE0001231,C003031,Product Defect,Low,Resolved,2024-12-23T21:54:57,2024-12-26T06:25:31,2024-12-24T05:39:08,72,4
CASE0001232,C001797,General Question,Low,Resolved,2024-03-03T16:08:35,2024-03-05T00:39:46,2024-03-07T19:06:10,72,5
CASE0001233,C007578,Return Request,High,Resolved,2025-09-07T18:32:33,2025-09-10T20:23:09,2025-09-07T17:06:43,24,2
CASE0001234,C005493,General Question,Low,New,2025-09-12T21:49:35,2025-09-13T15:03:10,2025-09-16T12:30:05,72,4
CASE0001235,C007349,Product Defect,Medium,Open,2024-08-16T05:00:13,2024-08-16T00:55:28,2024-08-27T13:47:55,48,3
CASE0001236,C005352,Delivery Issue,Low,Pending,2025-12-18T20:21:21,2025-12-18T17:53:01,2025-12-26T15:07:35,72,2
CASE0001237,C003068,Return Request,Medium,Open,2025-07-22T18:46:21,2025-07-23T14:09:47,2025-08-03T11:46:52,48,1
CASE0001238,C002489,Payment Issue,Critical,Resolved,2025-11-10T21:44:59,2025-11-13T21:12:03,2025-11-22T04:23:48,6,4
CASE0001239,C004471,Delivery Issue,Medium,Resolved,2024-02-25T06:20:25,2024-02-25T02:17:20,2024-03-08T17:16:22,48,
CASE0001240,C002416,Return Request,High,Resolved,2025-10-29T05:05:29,2025-11-01T16:13:59,2025-11-09T07:41:37,24,1
CASE0001241,C000098,Delivery Issue,Critical,Closed,2025-02-06T05:18:52,2025-02-06T15:11:39,2025-02-17T10:19:12,6,4
CASE0001242,C005530,General Question,Critical,Pending,2025-12-12T17:53:29,2025-12-14T15:13:13,2025-12-13T13:27:07,6,5
CASE0001243,C001624,Account/Login,High,Closed,2025-05-27T12:51:25,2025-05-30T20:58:51,2025-05-27T04:15:57,24,5
CASE0001244,C006170,Delivery Issue,Low,Resolved,2024-04-23T06:20:36,2024-04-25T11:01:16,2024-05-04T14:11:27,72,2
CASE0001245,C003212,Account/Login,High,Open,2025-05-28T08:23:22,2025-05-30T23:48:17,2025-06-08T14:39:58,24,4
CASE0001246,C007760,Return Request,Medium,Open,2024-08-13T14:52:34,2024-08-16T19:22:25,2024-08-21T08:17:59,48,
CASE0001247,C001032,General Question,Low,Resolved,2024-07-15T00:50:34,2024-07-16T02:19:19,2024-07-25T04:43:32,72,4
CASE0001248,C004611,Account/Login,Low,Closed,2024-04-24T02:49:49,2024-04-24T05:33:27,2024-05-05T15:51:54,72,1
CASE0001249,C001401,General Question,Medium,Open,2024-07-15T20:05:54,2024-07-16T19:20:23,2024-07-19T01:53:12,48,4
CASE0001250,C004649,Return Request,Low,Closed,2024-10-01T00:27:47,2024-10-01T02:00:15,2024-10-10T23:55:48,72,
CASE0001251,C003962,Account/Login,Low,Closed,2025-02-05T12:42:26,2025-02-05T07:09:31,2025-02-07T02:14:29,72,
CASE0001252,C004962,Return Request,High,Resolved,2025-03-15T01:30:57,2025-03-18T21:39:38,2025-03-16T09:02:31,24,3
CASE0001253,C007469,Account/Login,Medium,Resolved,2024-01-02T10:09:32,2024-01-03T05:50:37,2024-01-12T12:16:21,48,3
CASE0001254,C001936,Product Defect,Low,Closed,2025-03-15T09:01:38,2025-03-16T18:28:26,2025-03-21T17:26:57,72,2
CASE0001255,C006042,Delivery Issue,High,Resolved,2024-11-03T03:51:10,2024-11-04T09:36:30,2024-11-12T13:56:54,24,
CASE0001256,C007304,General Question,High,Open,2025-12-13T02:25:51,2025-12-16T21:50:53,2025-12-25T23:45:45,24,2
CASE0001257,C004527,Return Request,High,Resolved,2024-01-31T21:41:28,2024-02-02T08:19:38,2024-02-02T11:27:05,24,4
CASE0001258,C002145,General Question,Medium,Resolved,2024-06-25T04:59:52,2024-06-25T05:21:02,2024-07-03T05:04:02,48,3
CASE0001259,C007793,Account/Login,Low,Resolved,2026-01-15T00:56:38,2026-01-15T07:43:51,2026-01-15T11:33:58,72,2
CASE0001260,C002462,Return Request,Medium,Resolved,2024-08-10T12:25:12,2024-08-10T01:32:16,2024-08-20T19:15:09,48,4
CASE0001261,C006718,Delivery Issue,Medium,Resolved,2024-11-30T22:24:05,2024-12-03T22:28:55,2024-12-08T09:36:48,48,1
CASE0001262,C006515,Delivery Issue,Medium,Closed,2024-09-05T17:33:44,2024-09-07T06:45:21,2024-09-07T09:25:46,48,
CASE0001263,C001868,Delivery Issue,Low,Resolved,2024-04-26T02:40:14,2024-04-28T10:47:29,2024-05-04T15:29:18,72,3
CASE0001264,C005002,Product Defect,Medium,Open,2024-07-02T04:37:56,2024-07-02T17:16:46,2024-07-06T17:02:33,48,5
CASE0001265,C005380,Payment Issue,Medium,New,2025-12-11T17:19:56,2025-12-13T23:58:38,2025-12-12T22:35:44,48,
CASE0001266,C007857,Product Defect,Medium,Pending,2024-09-09T21:37:23,2024-09-11T05:45:19,2024-09-14T06:51:57,48,2
CASE0001267,C006209,Delivery Issue,Low,Resolved,2024-06-21T22:12:18,2024-06-24T23:50:56,2024-06-28T17:07:27,72,5
CASE0001268,C000398,Product Defect,High,Resolved,2024-09-03T12:10:56,2024-09-04T13:22:27,2024-09-07T14:55:25,24,2
CASE0001269,C007034,Product Defect,Low,New,2024-03-12T19:38:37,2024-03-14T14:42:38,2024-03-21T00:53:34,72,3
CASE0001270,C005783,General Question,Low,Closed,2024-06-13T07:06:24,2024-06-15T12:06:27,2024-06-21T16:11:12,72,4
CASE0001271,C001816,Delivery Issue,Medium,Pending,2025-02-17T01:54:07,2025-02-18T22:06:03,2025-02-20T11:53:23,48,4
CASE0001272,C001471,Account/Login,Medium,Closed,2025-01-01T06:07:16,2025-01-03T17:23:38,2025-01-08T06:43:28,48,3
CASE0001273,C001254,Account/Login,Low,Resolved,2025-07-02T15:29:36,2025-07-04T10:01:54,2025-07-05T13:37:30,72,2
CASE0001274,C005007,Return Request,Low,Open,2025-02-27T06:21:55,2025-02-28T22:20:34,2025-03-10T13:03:46,72,3
CASE0001275,C003024,Account/Login,Low,Open,2024-06-30T06:55:14,2024-07-03T19:55:26,2024-07-04T10:55:27,72,5
CASE0001276,C002238,Payment Issue,Low,Pending,2024-12-08T07:45:26,2024-12-10T11:08:02,2024-12-17T15:46:36,72,5
CASE0001277,C003782,Product Defect,Low,Open,2024-07-02T15:22:07,2024-07-05T15:53:00,2024-07-10T03:23:47,72,2
CASE0001278,C002364,Payment Issue,Low,Open,2025-12-05T13:11:33,2025-12-05T03:30:02,2025-12-08T05:53:53,72,5
CASE0001279,C005398,Return Request,Medium,Open,2024-12-15T18:33:24,2024-12-17T13:12:55,2024-12-16T11:22:48,48,2
CASE0001280,C001222,Product Defect,Medium,Closed,2024-07-17T16:10:08,2024-07-19T22:45:43,2024-07-24T04:40:38,48,
CASE0001281,C004765,Return Request,Low,Resolved,2024-10-31T06:50:46,2024-11-02T16:00:08,2024-11-10T10:31:24,72,
CASE0001282,C007814,Delivery Issue,Low,Resolved,2024-05-21T17:46:12,2024-05-24T08:06:35,2024-05-23T03:57:57,72,4
CASE0001283,C005060,Payment Issue,Medium,Closed,2024-04-04T20:29:55,2024-04-06T06:29:35,2024-04-15T23:44:14,48,2
CASE0001284,C000032,Product Defect,High,Resolved,2024-06-22T13:23:07,2024-06-24T21:17:14,2024-06-29T05:04:21,24,5
CASE0001285,C001088,Product Defect,Medium,Pending,2025-01-12T14:45:04,2025-01-14T05:02:44,2025-01-19T03:31:27,48,1
CASE0001286,C000400,Delivery Issue,Medium,Resolved,2025-01-07T06:58:26,2025-01-09T03:14:12,2025-01-13T02:01:31,48,
CASE0001287,C007056,Return Request,Medium,Open,2025-12-04T08:15:57,2025-12-06T22:29:07,2025-12-13T22:56:27,48,1
CASE0001288,C006741,Product Defect,High,Closed,2025-12-14T14:09:25,2025-12-15T07:08:25,2025-12-16T01:43:13,24,1
CASE0001289,C007118,Payment Issue,Low,Resolved,2024-08-26T12:57:21,2024-08-28T22:00:47,2024-08-30T12:29:52,72,
CASE0001290,C006172,Delivery Issue,Low,Resolved,2026-01-25T22:02:04,2026-01-26T12:50:39,2026-01-29T20:41:54,72,1
CASE0001291,C006739,General Question,High,New,2024-02-05T03:27:33,2024-02-05T16:46:05,2024-02-15T18:38:07,24,1
CASE0001292,C004225,Account/Login,Critical,Pending,2024-02-23T03:04:54,2024-02-23T22:21:25,2024-03-05T02:25:23,6,4
CASE0001293,C003007,Return Request,Medium,Resolved,2024-10-13T09:29:53,2024-10-15T00:08:31,2024-10-22T07:55:08,48,3
CASE0001294,C007571,Account/Login,Low,Closed,2024-05-31T06:19:46,2024-05-31T21:10:08,2024-06-05T02:30:07,72,4
CASE0001295,C001826,Account/Login,Low,Resolved,2024-04-26T01:06:46,2024-04-28T19:07:43,2024-05-01T03:56:02,72,1
CASE0001296,C002854,Product Defect,Medium,Open,2024-12-24T19:34:38,2024-12-27T19:04:24,2025-01-05T17:14:47,48,4
CASE0001297,C000982,Product Defect,High,Open,2024-11-05T05:55:12,2024-11-08T18:02:06,2024-11-12T04:38:54,24,
CASE0001298,C006922,Delivery Issue,Low,Closed,2026-01-21T04:46:51,2026-01-24T20:18:23,2026-01-25T21:01:35,72,4
CASE0001299,C004324,Account/Login,Low,Closed,2024-01-12T23:38:56,2024-01-15T00:00:56,2024-01-15T03:43:22,72,2
CASE0001300,C007921,Product Defect,Medium,Resolved,2025-08-30T02:02:48,2025-09-01T22:42:20,2025-09-10T00:35:16,48,1
CASE0001301,C003588,Return Request,Medium,Resolved,2024-09-16T04:21:25,2024-09-17T20:08:04,2024-09-25T18:58:08,48,2
CASE0001302,C004035,Product Defect,Medium,Closed,2025-09-03T00:36:25,2025-09-06T05:32:50,2025-09-07T23:19:15,48,4
CASE0001303,C001508,General Question,Medium,Closed,2024-07-09T07:07:57,2024-07-11T10:12:31,2024-07-16T12:12:00,48,3
CASE0001304,C001546,General Question,Low,Resolved,2024-03-08T10:34:25,2024-03-10T12:52:16,2024-03-14T13:09:12,72,
CASE0001305,C003220,Product Defect,High,Closed,2024-11-12T20:36:46,2024-11-12T16:17:07,2024-11-14T03:40:42,24,5
CASE0001306,C006908,Payment Issue,High,Pending,2024-03-23T09:20:03,2024-03-25T03:39:55,2024-03-28T15:24:13,24,5
CASE0001307,C005600,Delivery Issue,Low,Resolved,2025-11-12T15:52:51,2025-11-13T01:09:41,2025-11-24T15:41:54,72,3
CASE0001308,C002483,Payment Issue,Medium,Resolved,2025-09-06T22:22:38,2025-09-07T16:59:04,2025-09-06T00:51:21,48,5
CASE0001309,C003828,Product Defect,High,Pending,2024-05-31T08:30:04,2024-06-03T01:49:51,2024-06-09T19:31:11,24,5
CASE0001310,C000659,Return Request,Medium,Closed,2024-04-01T16:15:16,2024-04-03T04:02:06,2024-04-01T17:48:55,48,5
CASE0001311,C007956,Product Defect,Medium,New,2026-02-11T08:25:49,2026-02-11T02:34:37,2026-02-12T02:39:19,48,4
CASE0001312,C004151,Product Defect,Medium,Resolved,2024-03-22T19:52:55,2024-03-25T12:14:39,2024-03-27T22:40:36,48,3
CASE0001313,C002028,Return Request,High,Closed,2024-11-19T16:08:20,2024-11-22T07:29:22,2024-11-22T06:04:22,24,1
CASE0001314,C003707,Account/Login,Medium,New,2025-09-09T09:07:57,2025-09-12T16:03:10,2025-09-11T17:41:16,48,2
CASE0001315,C004264,General Question,Medium,Open,2025-09-13T05:51:08,2025-09-14T23:34:12,2025-09-25T22:32:49,48,3
CASE0001316,C000339,Payment Issue,Medium,Open,2025-06-11T18:01:37,2025-06-14T14:46:08,2025-06-15T12:26:38,48,3
CASE0001317,C005144,Return Request,Low,Resolved,2024-11-14T09:49:16,2024-11-17T18:20:41,2024-11-16T00:40:32,72,4
CASE0001318,C003489,Delivery Issue,Medium,Resolved,2026-01-24T20:52:16,2026-01-25T19:15:30,2026-01-26T02:57:59,48,3
CASE0001319,C007306,Delivery Issue,Medium,Resolved,2024-02-27T23:46:22,2024-03-01T02:07:56,2024-03-10T16:05:52,48,5
CASE0001320,C006554,Account/Login,High,Open,2025-09-08T14:36:34,2025-09-10T06:26:06,2025-09-19T16:45:12,24,
CASE0001321,C002942,Return Request,High,Resolved,2024-09-17T07:22:36,2024-09-19T07:44:22,2024-09-26T09:18:06,24,1
CASE0001322,C007523,Account/Login,Medium,Open,2025-02-09T11:38:36,2025-02-09T00:25:28,2025-02-20T06:57:35,48,
CASE0001323,C001354,Account/Login,Low,Closed,2025-07-25T00:33:49,2025-07-28T21:05:15,2025-08-01T08:14:15,72,4
CASE0001324,C005773,Delivery Issue,Low,Resolved,2025-03-01T02:26:36,2025-03-03T18:51:29,2025-03-03T06:15:06,72,2
CASE0001325,C006719,Account/Login,Low,Closed,2025-12-21T06:32:27,2025-12-22T22:48:43,2025-12-31T23:07:51,72,1
CASE0001326,C003843,Product Defect,Low,Open,2024-11-12T13:58:34,2024-11-13T01:55:01,2024-11-21T06:01:32,72,1
CASE0001327,C005487,General Question,Medium,Resolved,2025-12-05T13:53:02,2025-12-05T07:41:18,2025-12-15T09:29:09,48,5
CASE0001328,C004570,General Question,Medium,Closed,2026-02-10T11:24:25,2026-02-12T16:53:03,2026-02-16T03:02:02,48,
CASE0001329,C001374,Product Defect,Low,Closed,2025-01-10T06:27:43,2025-01-13T14:44:00,2025-01-11T22:52:41,72,
CASE0001330,C000664,Account/Login,Medium,Closed,2024-02-13T04:17:42,2024-02-15T03:22:18,2024-02-18T22:16:51,48,3
CASE0001331,C003986,General Question,High,Resolved,2026-01-08T04:05:46,2026-01-10T22:19:36,2026-01-08T12:18:06,24,1
CASE0001332,C001075,Return Request,Low,Pending,2025-01-10T12:42:10,2025-01-10T01:56:24,2025-01-21T22:46:13,72,5
CASE0001333,C006749,General Question,Medium,Resolved,2024-07-17T22:21:38,2024-07-20T03:31:05,2024-07-21T11:52:32,48,4
CASE0001334,C005839,Delivery Issue,Medium,Closed,2025-01-01T21:51:40,2025-01-04T12:49:59,2025-01-03T19:10:23,48,
CASE0001335,C003126,Return Request,Medium,Resolved,2025-10-04T09:50:09,2025-10-05T10:58:56,2025-10-07T22:51:01,48,5
CASE0001336,C007729,Product Defect,Medium,Resolved,2024-09-10T12:41:22,2024-09-12T21:33:58,2024-09-14T22:49:07,48,3
CASE0001337,C001450,Payment Issue,Low,Open,2025-06-14T14:21:39,2025-06-16T05:13:40,2025-06-16T06:28:17,72,3
CASE0001338,C002819,General Question,Medium,Open,2024-10-28T11:21:39,2024-10-29T05:50:19,2024-10-30T14:49:00,48,4
CASE0001339,C002362,Product Defect,Medium,Resolved,2024-09-27T06:34:47,2024-09-27T16:30:00,2024-09-29T13:05:38,48,1
CASE0001340,C002619,Payment Issue,Medium,Resolved,2024-03-10T11:31:43,2024-03-13T22:22:44,2024-03-11T09:21:20,48,5
CASE0001341,C006737,Return Request,Medium,Open,2024-08-03T16:15:35,2024-08-06T11:34:42,2024-08-10T00:52:19,48,5
CASE0001342,C006904,Return Request,Medium,Closed,2024-04-12T06:58:39,2024-04-13T02:29:39,2024-04-18T15:06:12,48,4
CASE0001343,C006994,Delivery Issue,Medium,Pending,2025-07-02T23:52:08,2025-07-02T20:49:12,2025-07-13T10:07:54,48,1
CASE0001344,C000538,Delivery Issue,Medium,New,2024-10-16T07:53:49,2024-10-18T09:05:37,2024-10-19T03:51:31,48,
CASE0001345,C002754,Account/Login,Medium,Open,2025-03-29T13:18:31,2025-03-29T09:12:53,2025-04-01T11:58:00,48,
CASE0001346,C002295,Return Request,Medium,Resolved,2025-01-31T14:41:13,2025-02-03T18:02:57,2025-02-01T16:42:21,48,5
CASE0001347,C002302,Delivery Issue,Medium,Resolved,2024-08-27T05:28:21,2024-08-30T17:19:49,2024-09-03T15:19:02,48,4
CASE0001348,C006987,Product Defect,Low,Open,2024-01-31T12:23:47,2024-02-03T07:33:23,2024-02-07T15:43:08,72,4
CASE0001349,C006608,General Question,Medium,Resolved,2025-10-03T12:44:30,2025-10-06T17:08:10,2025-10-05T09:05:19,48,1
CASE0001350,C005920,Payment Issue,Low,Open,2025-07-09T10:01:10,2025-07-11T06:17:34,2025-07-21T05:59:34,72,1
CASE0001351,C005042,Delivery Issue,Medium,Closed,2024-10-04T07:54:02,2024-10-04T01:31:44,2024-10-12T13:50:21,48,5
CASE0001352,C004200,Delivery Issue,High,Open,2025-10-25T20:20:34,2025-10-26T13:00:33,2025-11-06T10:10:03,24,1
CASE0001353,C003228,Payment Issue,High,Resolved,2025-05-05T13:49:36,2025-05-07T09:37:39,2025-05-09T19:43:21,24,2
CASE0001354,C001196,Return Request,High,Closed,2024-08-29T07:11:10,2024-08-29T14:45:44,2024-09-08T03:46:35,24,4
CASE0001355,C005234,Account/Login,Medium,Open,2025-02-07T01:24:57,2025-02-10T03:17:09,2025-02-16T13:19:43,48,1
CASE0001356,C003370,Return Request,Medium,Resolved,2025-03-28T06:55:04,2025-03-28T21:25:45,2025-04-07T17:03:45,48,5
CASE0001357,C004971,General Question,High,Open,2024-05-09T19:16:49,2024-05-10T15:12:55,2024-05-16T18:17:49,24,4
CASE0001358,C003295,Product Defect,High,Closed,2025-05-26T19:22:57,2025-05-29T17:51:23,2025-05-30T08:07:50,24,1
CASE0001359,C005098,Product Defect,High,Resolved,2024-01-21T20:38:20,2024-01-24T01:10:07,2024-01-21T10:40:32,24,3
CASE0001360,C002644,Delivery Issue,High,Resolved,2024-10-01T16:50:10,2024-10-04T13:55:43,2024-10-11T08:24:49,24,1
CASE0001361,C004458,Account/Login,Medium,Closed,2024-12-25T23:46:07,2024-12-25T18:28:59,2024-12-30T02:54:13,48,3
CASE0001362,C006557,Account/Login,Low,Closed,2025-12-24T15:05:29,2025-12-26T09:00:21,2025-12-25T02:41:02,72,4
CASE0001363,C001341,Payment Issue,Low,Resolved,2025-02-28T00:41:40,2025-03-01T04:25:46,2025-03-01T06:14:26,72,3
CASE0001364,C006234,Return Request,Low,Resolved,2024-11-02T04:39:57,2024-11-05T20:10:34,2024-11-02T09:39:48,72,5
CASE0001365,C001599,Product Defect,Medium,Open,2024-09-08T01:51:01,2024-09-08T17:11:18,2024-09-11T23:02:41,48,
CASE0001366,C005027,Payment Issue,Medium,Closed,2024-05-28T14:34:29,2024-05-30T10:42:04,2024-06-06T15:42:40,48,4
CASE0001367,C006711,Account/Login,Medium,Resolved,2025-07-06T03:37:16,2025-07-09T05:01:40,2025-07-15T02:08:48,48,3
CASE0001368,C005703,Return Request,Low,Open,2024-10-06T12:24:39,2024-10-07T01:38:24,2024-10-17T08:32:13,72,3
CASE0001369,C004850,Product Defect,High,Resolved,2025-09-15T02:49:12,2025-09-16T09:43:31,2025-09-18T09:41:16,24,1
CASE0001370,C007126,General Question,High,Closed,2025-07-11T18:58:26,2025-07-11T08:00:35,2025-07-12T11:47:02,24,1
CASE0001371,C004420,General Question,Medium,Resolved,2024-07-23T14:22:11,2024-07-23T01:48:37,2024-08-01T09:35:25,48,1
CASE0001372,C003019,Payment Issue,Medium,Closed,2024-11-20T17:21:42,2024-11-22T02:10:29,2024-12-02T19:27:26,48,2
CASE0001373,C004208,Account/Login,Low,Open,2024-05-06T19:59:58,2024-05-09T09:57:16,2024-05-07T05:43:02,72,2
CASE0001374,C007783,Account/Login,Critical,Resolved,2024-11-07T19:51:38,2024-11-08T15:04:31,2024-11-09T04:50:01,6,2
CASE0001375,C005798,Return Request,Low,Resolved,2025-12-13T20:55:17,2025-12-15T02:50:21,2025-12-17T19:21:40,72,2
CASE0001376,C006597,Delivery Issue,Medium,Open,2024-02-14T19:24:24,2024-02-15T19:11:38,2024-02-18T01:06:16,48,1
CASE0001377,C005384,General Question,Medium,Resolved,2024-10-21T09:13:17,2024-10-23T07:28:46,2024-10-27T23:54:15,48,4
CASE0001378,C002096,Product Defect,Low,New,2025-03-25T13:10:44,2025-03-26T14:45:10,2025-03-29T07:35:32,72,1
CASE0001379,C000316,Product Defect,Low,Resolved,2025-08-12T09:06:27,2025-08-13T05:20:21,2025-08-24T15:22:28,72,5
CASE0001380,C002066,Payment Issue,Low,Open,2025-05-06T22:26:14,2025-05-09T18:43:55,2025-05-18T16:16:33,72,
CASE0001381,C006053,Account/Login,Medium,Closed,2026-01-02T11:37:13,2026-01-04T12:51:48,2026-01-13T17:12:36,48,5
CASE0001382,C004691,Product Defect,Medium,Pending,2025-10-13T08:46:15,2025-10-14T07:08:33,2025-10-14T04:06:39,48,
CASE0001383,C000434,Payment Issue,Low,Closed,2025-04-02T20:51:57,2025-04-05T12:53:50,2025-04-04T12:56:54,72,2
CASE0001384,C006324,Delivery Issue,High,Resolved,2024-07-25T15:48:32,2024-07-26T19:42:40,2024-07-29T00:23:31,24,
CASE0001385,C001166,Delivery Issue,Low,Resolved,2025-03-27T19:59:37,2025-03-27T14:30:04,2025-04-02T20:06:43,72,4
CASE0001386,C002231,Delivery Issue,High,Open,2024-10-04T06:45:52,2024-10-06T19:42:59,2024-10-10T01:41:41,24,
CASE0001387,C007718,Delivery Issue,Medium,Open,2025-06-27T21:03:58,2025-06-30T21:57:38,2025-06-29T04:51:10,48,1
CASE0001388,C001624,Payment Issue,Medium,Resolved,2025-01-21T15:04:20,2025-01-23T08:14:01,2025-01-21T02:42:59,48,3
CASE0001389,C005341,Account/Login,Critical,Open,2025-02-18T15:55:34,2025-02-18T11:52:27,2025-03-02T19:11:38,6,4
CASE0001390,C005265,Account/Login,Medium,Closed,2025-02-18T04:15:56,2025-02-21T01:58:07,2025-02-20T06:00:45,48,5
CASE0001391,C003681,Delivery Issue,Medium,Closed,2026-01-20T12:18:44,2026-01-21T15:07:47,2026-01-22T18:44:53,48,4
CASE0001392,C002992,Payment Issue,Medium,Closed,2024-06-22T05:28:46,2024-06-25T18:36:58,2024-06-29T03:44:59,48,4
CASE0001393,C002825,Account/Login,Medium,Resolved,2025-03-29T18:01:51,2025-03-31T10:02:04,2025-04-01T19:39:45,48,2
CASE0001394,C006217,Return Request,Medium,New,2024-01-12T17:31:15,2024-01-14T06:08:20,2024-01-15T06:53:09,48,
CASE0001395,C001654,Product Defect,Medium,Resolved,2026-02-26T00:12:19,2026-02-28T23:26:55,2026-02-27T11:13:44,48,1
CASE0001396,C007710,Account/Login,Low,Open,2025-02-14T11:04:24,2025-02-15T02:07:05,2025-02-14T19:46:01,72,3
CASE0001397,C006588,Return Request,Medium,Open,2024-08-18T09:38:05,2024-08-19T23:03:25,2024-08-29T10:12:07,48,3
CASE0001398,C003815,Account/Login,Medium,Resolved,2024-01-10T01:09:40,2024-01-11T18:04:45,2024-01-10T22:41:49,48,5
CASE0001399,C002722,Product Defect,Medium,New,2026-02-17T14:28:44,2026-02-18T10:24:35,2026-02-24T05:03:12,48,5
CASE0001400,C002919,Product Defect,Medium,Resolved,2024-04-13T18:30:10,2024-04-13T17:53:43,2024-04-21T07:29:20,48,5
CASE0001401,C007323,Delivery Issue,Medium,Resolved,2025-10-08T02:16:03,2025-10-08T00:13:22,2025-10-12T17:11:19,48,4
CASE0001402,C002420,Payment Issue,Low,Resolved,2024-05-17T16:38:32,2024-05-19T14:08:34,2024-05-20T03:59:15,72,1
CASE0001403,C007094,Product Defect,Low,Closed,2025-05-07T16:57:02,2025-05-09T10:07:13,2025-05-13T22:53:55,72,3
CASE0001404,C004893,General Question,Medium,Resolved,2024-12-12T06:10:52,2024-12-13T03:25:25,2024-12-16T05:30:22,48,3
CASE0001405,C000769,General Question,Low,Pending,2025-03-25T00:34:52,2025-03-27T19:04:50,2025-04-01T08:57:27,72,4
CASE0001406,C001137,Product Defect,Medium,Closed,2024-10-27T23:10:03,2024-10-30T11:54:08,2024-10-27T14:47:18,48,
CASE0001407,C005395,Return Request,High,Open,2024-11-11T22:56:07,2024-11-11T02:53:30,2024-11-11T08:20:39,24,
CASE0001408,C001998,Payment Issue,Low,Closed,2024-04-09T02:35:12,2024-04-11T16:47:06,2024-04-10T19:33:28,72,5
