shipment_id,order_id,carrier,ship_date,estimated_delivery,delivered_date,shipping_cost,created_at,updated_at
SHP00001921,ORD00001921,UPS,2024-08-12,2024-08-17,2024-08-13,37.85,2024-08-12T18:45:02,2025-05-19T09:00:33
SHP00001923,ORD00001923,XPO,2025-10-14,2025-10-17,,37.36,2025-10-14T12:17:43,2025-11-11T21:55:08
SHP00001924,ORD00001924,XPO,2025-02-08,2025-02-14,2025-02-12,21.41,2025-02-08T21:51:46,2025-10-28T07:17:33
SHP00001925,ORD00001925,FedEx,2024-11-15,2024-11-19,2024-11-18,23.01,2024-11-15T17:14:28,2025-02-21T04:03:40
SHP00001926,ORD00001926,DHL,2025-10-28,2025-11-01,,38.8,2025-10-28T11:36:20,2026-01-01T02:21:10
SHP00001930,ORD00001930,USPS,2026-02-03,2026-02-05,2026-02-08,17.18,2026-02-03T22:15:07,2026-02-03T11:20:18
SHP00001932,ORD00001932,USPS,2024-11-13,2024-11-16,,35.49,2024-11-13T05:04:23,2024-11-16T14:41:04
SHP00001933,ORD00001933,USPS,2024-08-05,2024-08-08,,13.73,2024-08-05T19:33:03,2025-02-27T10:04:17
SHP00001934,ORD00001934,XPO,2024-03-17,2024-03-19,2024-03-20,39.2,2024-03-17T18:41:19,2024-11-06T18:03:39
SHP00001935,ORD00001935,XPO,2024-10-13,2024-10-19,,31.29,2024-10-13T08:39:44,2024-11-12T02:52:52
SHP00001936,ORD00001936,OnTrac,2024-05-24,2024-05-29,2024-05-30,30.63,2024-05-24T10:43:48,2025-07-23T06:56:24
SHP00001938,ORD00001938,XPO,2025-03-30,2025-04-02,,5.4,2025-03-30T18:00:02,2025-06-05T08:27:22
SHP00001939,ORD00001939,USPS,2024-01-26,2024-01-31,,20.04,2024-01-26T23:09:16,2024-04-17T01:50:59
SHP00001943,ORD00001943,DHL,2024-02-07,2024-02-13,2024-02-13,33.95,2024-02-07T05:49:19,2024-07-22T13:30:14
SHP00001944,ORD00001944,OnTrac,2024-08-31,2024-09-02,,6.88,2024-08-31T14:52:34,2025-07-27T00:15:49
SHP00001946,ORD00001946,USPS,2024-04-08,2024-04-11,2024-04-14,16.11,2024-04-08T08:26:07,2026-01-30T00:42:05
SHP00001947,ORD00001947,DHL,2024-12-19,2024-12-23,2024-12-25,20.27,2024-12-19T14:08:39,2025-09-20T14:50:02
SHP00001948,ORD00001948,USPS,2025-09-22,2025-09-28,2025-09-27,20.44,2025-09-22T11:36:41,2025-10-14T21:41:01
SHP00001949,ORD00001949,UPS,2025-03-06,2025-03-12,,32.22,2025-03-06T09:45:00,2025-04-16T02:43:46
SHP00001950,ORD00001950,DHL,2024-10-16,2024-10-22,2024-10-18,4.76,2024-10-16T08:23:26,2026-02-09T09:56:34
SHP00001952,ORD00001952,UPS,2025-12-21,2025-12-24,2025-12-27,29.51,2025-12-21T22:59:48,2026-01-02T05:09:28
SHP00001953,ORD00001953,DHL,2024-11-11,2024-11-16,2024-11-13,12.96,2024-11-11T11:22:31,2025-06-05T07:27:43
SHP00001954,ORD00001954,XPO,2026-01-28,2026-02-01,2026-01-31,23.7,2026-01-28T08:46:56,2026-02-10T00:19:49
SHP00001959,ORD00001959,XPO,2024-10-25,2024-10-31,,23.92,2024-10-25T17:54:31,2026-02-23T19:56:21
SHP00001960,ORD00001960,FedEx,2024-05-01,2024-05-05,2024-05-03,30.98,2024-05-01T09:43:50,2024-06-04T23:07:40
SHP00001962,ORD00001962,OnTrac,2024-03-11,2024-03-17,,7.44,2024-03-11T08:12:51,2024-09-25T03:33:00
SHP00001964,ORD00001964,FedEx,2025-02-03,2025-02-09,2025-02-08,36.3,2025-02-03T07:03:46,2025-05-14T17:33:34
SHP00001966,ORD00001966,USPS,2024-12-29,2025-01-01,2025-01-04,20.13,2024-12-29T11:59:46,2025-01-13T10:53:28
SHP00001967,ORD00001967,FedEx,2024-05-22,2024-05-24,,4.51,2024-05-22T15:55:35,2025-12-07T05:49:49
SHP00001968,ORD00001968,UPS,2024-08-31,2024-09-03,,18.91,2024-08-31T17:30:14,2025-09-18T02:01:35
SHP00001970,ORD00001970,XPO,2024-09-04,2024-09-10,2024-09-09,16.87,2024-09-04T10:35:18,2026-01-01T04:18:00
SHP00001971,ORD00001971,OnTrac,2025-06-20,2025-06-26,2025-06-22,27.11,2025-06-20T20:25:35,2025-12-23T02:28:59
SHP00001973,ORD00001973,XPO,2024-05-23,2024-05-29,2024-05-24,12.11,2024-05-23T15:03:04,2026-01-13T01:15:18
SHP00001974,ORD00001974,XPO,2024-06-11,2024-06-13,,12.66,2024-06-11T22:30:20,2026-01-09T06:54:28
SHP00001975,ORD00001975,USPS,2024-03-22,2024-03-26,2024-03-25,30.47,2024-03-22T08:50:24,2025-10-25T09:05:06
SHP00001976,ORD00001976,FedEx,2024-12-13,2024-12-19,,7.27,2024-12-13T10:24:51,2025-08-30T18:20:17
SHP00001977,ORD00001977,XPO,2025-05-12,2025-05-17,2025-05-13,4.66,2025-05-12T09:56:28,2025-09-10T15:45:21
SHP00001980,ORD00001980,OnTrac,2025-03-13,2025-03-17,,18.69,2025-03-13T15:39:58,2025-06-23T14:18:18
SHP00001981,ORD00001981,XPO,2025-11-10,2025-11-14,2025-11-16,11.64,2025-11-10T19:17:58,2025-12-06T20:14:23
SHP00001982,ORD00001982,OnTrac,2024-10-02,2024-10-06,2024-10-03,8.35,2024-10-02T00:13:47,2025-01-30T14:55:31
SHP00001983,ORD00001983,XPO,2025-08-14,2025-08-19,2025-08-21,36.68,2025-08-14T00:28:01,2025-10-23T04:19:43
SHP00001984,ORD00001984,UPS,2025-11-06,2025-11-08,,32.4,2025-11-06T03:00:11,2026-02-18T23:52:37
SHP00001985,ORD00001985,UPS,2025-08-29,2025-08-31,2025-09-03,29.89,2025-08-29T20:15:01,2025-12-25T19:59:01
SHP00001990,ORD00001990,OnTrac,2025-01-22,2025-01-24,2025-01-24,27.76,2025-01-22T10:30:46,2026-01-15T20:14:04
SHP00001993,ORD00001993,XPO,2025-01-16,2025-01-21,2025-01-21,22.59,2025-01-16T15:21:09,2026-02-22T12:40:50
SHP00001994,ORD00001994,XPO,2024-08-10,2024-08-15,,14.09,2024-08-10T20:21:32,2025-09-04T17:42:45
SHP00001995,ORD00001995,DHL,2025-08-10,2025-08-15,,16.18,2025-08-10T01:53:36,2025-09-17T13:46:08
SHP00001999,ORD00001999,UPS,2025-01-25,2025-01-27,2025-01-28,14.68,2025-01-25T06:43:57,2025-07-30T09:43:13
SHP00002000,ORD00002000,XPO,2024-08-03,2024-08-09,,28.4,2024-08-03T17:12:12,2025-05-08T23:38:34
SHP00002001,ORD00002001,XPO,2025-03-16,2025-03-21,2025-03-21,36.72,2025-03-16T14:56:04,2025-10-23T23:03:21
SHP00002002,ORD00002002,UPS,2024-01-04,2024-01-08,2024-01-05,5.77,2024-01-04T22:53:41,2025-05-19T22:23:48
SHP00002003,ORD00002003,XPO,2026-01-31,2026-02-02,2026-02-05,9.76,2026-01-31T08:50:44,2026-02-23T12:50:34
SHP00002004,ORD00002004,XPO,2025-03-30,2025-04-02,,16.54,2025-03-30T07:11:30,2025-04-02T11:43:57
SHP00002005,ORD00002005,DHL,2026-01-21,2026-01-23,,27.3,2026-01-21T17:18:18,2026-02-19T04:49:52
SHP00002007,ORD00002007,OnTrac,2025-11-19,2025-11-25,2025-11-24,15.73,2025-11-19T22:51:24,2025-11-19T00:50:22
SHP00002010,ORD00002010,XPO,2024-07-13,2024-07-19,2024-07-17,25.9,2024-07-13T07:42:25,2025-10-27T17:33:02
SHP00002011,ORD00002011,XPO,2024-09-15,2024-09-21,,24.6,2024-09-15T20:33:09,2025-12-11T10:47:57
SHP00002012,ORD00002012,OnTrac,2026-01-02,2026-01-05,,31.06,2026-01-02T05:52:46,2026-02-12T12:57:36
SHP00002014,ORD00002014,FedEx,2025-03-15,2025-03-21,2025-03-22,6.51,2025-03-15T22:41:54,2025-12-29T07:07:21
SHP00002016,ORD00002016,USPS,2025-10-23,2025-10-28,2025-10-25,10.31,2025-10-23T18:44:30,2026-02-26T18:24:30
SHP00002017,ORD00002017,USPS,2024-04-08,2024-04-13,,5.69,2024-04-08T05:48:21,2024-10-06T13:59:22
SHP00002020,ORD00002020,UPS,2024-04-13,2024-04-19,2024-04-15,34.13,2024-04-13T16:54:52,2025-12-27T23:00:35
SHP00002021,ORD00002021,OnTrac,2024-12-14,2024-12-19,2024-12-20,29.22,2024-12-14T12:40:55,2025-11-10T03:24:37
SHP00002022,ORD00002022,DHL,2024-01-25,2024-01-30,,17.29,2024-01-25T17:48:30,2025-07-11T02:13:46
SHP00002025,ORD00002025,USPS,2025-09-28,2025-09-30,2025-10-04,34.14,2025-09-28T23:09:30,2026-02-27T14:04:37
SHP00002027,ORD00002027,USPS,2025-10-10,2025-10-12,,10.52,2025-10-10T18:11:52,2026-01-14T02:10:21
SHP00002029,ORD00002029,USPS,2024-09-28,2024-10-03,2024-09-30,38.64,2024-09-28T00:59:56,2024-11-18T17:20:33
SHP00002033,ORD00002033,DHL,2024-03-15,2024-03-18,2024-03-21,29.44,2024-03-15T15:39:28,2024-07-15T22:48:08
SHP00002034,ORD00002034,DHL,2025-01-14,2025-01-17,2025-01-18,29.99,2025-01-14T23:03:37,2025-09-17T12:36:38
SHP00002036,ORD00002036,FedEx,2024-05-07,2024-05-11,,8.97,2024-05-07T05:54:09,2025-04-08T11:03:17
SHP00002040,ORD00002040,FedEx,2025-10-27,2025-11-02,,32.77,2025-10-27T09:06:00,2026-02-26T01:59:30
SHP00002042,ORD00002042,OnTrac,2025-02-13,2025-02-15,2025-02-19,28.66,2025-02-13T08:18:24,2025-02-17T08:09:23
SHP00002043,ORD00002043,USPS,2025-10-28,2025-10-30,2025-10-29,35.61,2025-10-28T05:53:24,2025-12-04T17:58:21
SHP00002044,ORD00002044,UPS,2024-05-20,2024-05-24,2024-05-27,11.22,2024-05-20T10:17:44,2025-02-22T03:40:16
SHP00002045,ORD00002045,FedEx,2024-03-12,2024-03-15,2024-03-16,8.84,2024-03-12T03:44:09,2024-11-07T22:37:41
SHP00002047,ORD00002047,FedEx,2024-10-16,2024-10-19,2024-10-18,38.86,2024-10-16T14:44:10,2026-02-02T05:50:44
SHP00002048,ORD00002048,UPS,2024-12-10,2024-12-14,2024-12-17,29.22,2024-12-10T17:48:18,2025-12-13T06:55:39
SHP00002049,ORD00002049,DHL,2024-04-15,2024-04-19,2024-04-21,21.19,2024-04-15T11:35:04,2024-11-20T04:15:49
SHP00002050,ORD00002050,XPO,2025-02-28,2025-03-05,2025-03-01,9.93,2025-02-28T19:54:38,2025-05-18T00:08:26
SHP00002054,ORD00002054,UPS,2026-02-10,2026-02-12,2026-02-12,39.55,2026-02-10T14:23:54,2026-03-01T00:49:26
SHP00002057,ORD00002057,DHL,2026-01-27,2026-01-31,2026-01-30,5.36,2026-01-27T02:27:25,2026-02-28T08:40:50
SHP00002058,ORD00002058,USPS,2024-08-08,2024-08-12,2024-08-11,8.03,2024-08-08T06:45:22,2024-12-12T21:22:25
SHP00002059,ORD00002059,FedEx,2026-01-09,2026-01-14,2026-01-10,7.47,2026-01-09T00:17:12,2026-01-12T19:37:26
SHP00002060,ORD00002060,XPO,2025-01-11,2025-01-13,,21.94,2025-01-11T07:58:33,2025-11-24T09:14:09
SHP00002061,ORD00002061,OnTrac,2025-12-04,2025-12-06,2025-12-10,23.07,2025-12-04T08:09:29,2026-03-01T08:39:18
SHP00002062,ORD00002062,DHL,2024-08-30,2024-09-05,,37.49,2024-08-30T18:35:39,2025-01-29T16:44:35
SHP00002063,ORD00002063,DHL,2025-03-22,2025-03-28,2025-03-28,28.79,2025-03-22T13:50:01,2025-04-01T07:48:52
SHP00002066,ORD00002066,DHL,2025-01-19,2025-01-22,,35.27,2025-01-19T04:50:31,2025-05-10T02:53:29
SHP00002075,ORD00002075,FedEx,2025-06-01,2025-06-03,,26.94,2025-06-01T05:40:19,2026-01-08T23:47:34
SHP00002077,ORD00002077,UPS,2025-07-04,2025-07-10,2025-07-05,7.8,2025-07-04T22:37:56,2025-07-10T05:02:28
SHP00002078,ORD00002078,USPS,2024-04-21,2024-04-27,2024-04-26,16.84,2024-04-21T01:07:26,2025-04-01T20:47:26
SHP00002079,ORD00002079,FedEx,2024-08-18,2024-08-22,2024-08-19,33.43,2024-08-18T09:37:55,2024-12-04T15:33:25
SHP00002081,ORD00002081,OnTrac,2025-07-01,2025-07-06,,30.03,2025-07-01T23:41:04,2025-07-19T11:55:14
SHP00002082,ORD00002082,OnTrac,2025-03-25,2025-03-28,2025-04-01,35.92,2025-03-25T00:59:22,2025-09-02T08:35:37
SHP00002085,ORD00002085,DHL,2024-11-02,2024-11-05,2024-11-06,5.34,2024-11-02T02:35:13,2024-11-08T03:55:02
SHP00002089,ORD00002089,USPS,2025-12-29,2025-12-31,,26.31,2025-12-29T06:24:48,2026-01-04T00:14:45
SHP00002090,ORD00002090,USPS,2025-05-18,2025-05-23,,15.77,2025-05-18T05:04:21,2025-06-29T21:33:59
SHP00002093,ORD00002093,OnTrac,2024-12-27,2024-12-30,2024-12-28,7.31,2024-12-27T03:27:46,2025-11-18T00:44:48
SHP00002095,ORD00002095,FedEx,2026-01-12,2026-01-14,2026-01-19,34.73,2026-01-12T06:24:14,2026-01-16T08:53:28
SHP00002096,ORD00002096,DHL,2024-07-23,2024-07-28,2024-07-29,21.92,2024-07-23T09:46:58,2025-12-03T10:11:46
SHP00002097,ORD00002097,OnTrac,2025-11-30,2025-12-05,2025-12-05,18.81,2025-11-30T06:38:07,2025-12-19T09:57:45
SHP00002098,ORD00002098,XPO,2024-06-27,2024-07-02,,21.15,2024-06-27T06:05:19,2025-06-28T15:15:49
SHP00002099,ORD00002099,OnTrac,2025-10-04,2025-10-09,,8.84,2025-10-04T04:38:14,2025-10-17T03:35:01
SHP00002100,ORD00002100,FedEx,2025-05-04,2025-05-09,2025-05-08,17.48,2025-05-04T13:06:29,2025-08-09T18:45:10
SHP00002102,ORD00002102,UPS,2025-04-02,2025-04-06,2025-04-07,24.72,2025-04-02T10:17:17,2025-06-13T20:39:57
SHP00002103,ORD00002103,UPS,2026-03-02,2026-03-06,2026-03-03,20.03,2026-03-02T10:14:56,2026-03-02T08:44:42
SHP00002104,ORD00002104,DHL,2025-03-20,2025-03-26,,12.62,2025-03-20T10:57:54,2025-11-18T12:54:15
SHP00002105,ORD00002105,XPO,2024-07-23,2024-07-28,,38.57,2024-07-23T04:46:14,2025-03-27T00:12:58
SHP00002107,ORD00002107,OnTrac,2024-10-20,2024-10-24,2024-10-22,8.96,2024-10-20T20:53:30,2025-04-12T17:06:09
SHP00002108,ORD00002108,XPO,2024-06-29,2024-07-05,2024-07-04,24.55,2024-06-29T13:46:49,2025-10-12T11:57:22
SHP00002110,ORD00002110,OnTrac,2024-11-08,2024-11-14,,8.54,2024-11-08T02:49:17,2025-08-12T00:51:27
SHP00002112,ORD00002112,FedEx,2024-05-21,2024-05-26,,13.67,2024-05-21T01:36:35,2024-07-14T07:51:51
SHP00002114,ORD00002114,USPS,2024-03-23,2024-03-28,2024-03-28,26.24,2024-03-23T19:22:58,2025-05-17T22:59:57
SHP00002115,ORD00002115,UPS,2024-06-14,2024-06-19,,37.34,2024-06-14T15:04:56,2025-09-18T11:56:14
SHP00002118,ORD00002118,XPO,2025-12-06,2025-12-08,2025-12-09,8.63,2025-12-06T14:48:18,2026-01-04T02:16:51
SHP00002119,ORD00002119,DHL,2025-01-15,2025-01-17,2025-01-18,21.99,2025-01-15T22:32:26,2025-03-09T23:19:42
SHP00002121,ORD00002121,DHL,2024-12-30,2025-01-01,2025-01-04,21.26,2024-12-30T18:10:25,2025-09-11T07:28:36
SHP00002123,ORD00002123,FedEx,2026-01-31,2026-02-05,2026-02-07,26.6,2026-01-31T09:38:55,2026-02-13T21:36:55
SHP00002125,ORD00002125,UPS,2024-02-24,2024-02-27,,21.21,2024-02-24T23:14:14,2025-12-11T09:55:13
SHP00002126,ORD00002126,XPO,2025-04-11,2025-04-16,2025-04-16,29.76,2025-04-11T20:02:15,2025-07-17T07:03:34
SHP00002127,ORD00002127,OnTrac,2024-01-31,2024-02-04,2024-02-06,30.09,2024-01-31T20:57:59,2024-07-01T04:05:02
SHP00002129,ORD00002129,USPS,2025-07-14,2025-07-16,2025-07-18,32.13,2025-07-14T00:35:47,2025-10-06T15:57:02
SHP00002131,ORD00002131,USPS,2025-01-10,2025-01-12,2025-01-11,25.1,2025-01-10T20:44:35,2025-01-14T14:35:48
SHP00002132,ORD00002132,OnTrac,2025-04-19,2025-04-24,,9.73,2025-04-19T12:43:13,2025-05-12T12:30:40
SHP00002133,ORD00002133,OnTrac,2025-10-06,2025-10-09,,14.77,2025-10-06T03:36:02,2026-01-20T16:12:06
SHP00002134,ORD00002134,XPO,2025-04-09,2025-04-12,,13.84,2025-04-09T18:19:36,2025-11-11T07:37:30
SHP00002135,ORD00002135,XPO,2024-03-15,2024-03-17,,25.71,2024-03-15T22:59:06,2025-09-27T13:02:12
SHP00002136,ORD00002136,DHL,2025-02-04,2025-02-07,,5.03,2025-02-04T06:37:12,2025-02-07T06:19:15
SHP00002137,ORD00002137,USPS,2026-01-18,2026-01-20,2026-01-19,25.22,2026-01-18T23:54:31,2026-02-20T00:35:46
SHP00002138,ORD00002138,XPO,2025-04-29,2025-05-05,,12.78,2025-04-29T14:59:32,2026-01-07T04:13:32
SHP00002139,ORD00002139,FedEx,2024-02-01,2024-02-04,2024-02-08,21.14,2024-02-01T06:54:39,2025-03-31T18:41:22
SHP00002142,ORD00002142,OnTrac,2025-11-06,2025-11-09,2025-11-07,29.22,2025-11-06T07:12:12,2025-12-22T20:32:06
SHP00002145,ORD00002145,UPS,2025-05-15,2025-05-19,2025-05-22,34.23,2025-05-15T08:06:54,2026-03-01T00:16:21
SHP00002146,ORD00002146,DHL,2024-11-06,2024-11-08,,22.78,2024-11-06T05:56:08,2025-12-11T16:11:57
SHP00002147,ORD00002147,FedEx,2025-04-22,2025-04-25,,30.71,2025-04-22T10:19:55,2025-09-27T11:05:02
SHP00002148,ORD00002148,XPO,2024-06-09,2024-06-15,,8.55,2024-06-09T09:15:11,2025-09-13T17:44:28
SHP00002152,ORD00002152,USPS,2025-05-28,2025-06-03,2025-05-30,17.66,2025-05-28T15:46:06,2025-07-02T15:17:52
SHP00002153,ORD00002153,USPS,2025-12-06,2025-12-11,2025-12-11,34.91,2025-12-06T10:34:03,2026-01-29T00:59:38
SHP00002157,ORD00002157,OnTrac,2024-04-02,2024-04-04,2024-04-06,11.37,2024-04-02T15:03:28,2024-12-01T05:58:03
SHP00002158,ORD00002158,XPO,2024-03-30,2024-04-04,2024-04-06,10.03,2024-03-30T07:48:13,2025-12-30T12:06:28
SHP00002159,ORD00002159,FedEx,2024-08-14,2024-08-18,2024-08-16,15.53,2024-08-14T09:35:26,2024-10-02T03:18:30
SHP00002160,ORD00002160,XPO,2024-04-03,2024-04-07,2024-04-10,39.49,2024-04-03T11:42:19,2024-09-16T19:32:36
SHP00002161,ORD00002161,FedEx,2024-08-08,2024-08-12,2024-08-10,32.25,2024-08-08T18:13:38,2025-02-27T06:25:41
SHP00002163,ORD00002163,UPS,2024-07-11,2024-07-15,,32.4,2024-07-11T07:15:35,2025-02-04T11:20:10
SHP00002164,ORD00002164,OnTrac,2024-02-13,2024-02-19,,10.92,2024-02-13T22:17:49,2025-03-13T16:19:03
SHP00002165,ORD00002165,OnTrac,2024-10-04,2024-10-07,,39.84,2024-10-04T09:00:00,2025-02-04T02:46:35
SHP00002167,ORD00002167,FedEx,2025-05-14,2025-05-20,2025-05-19,33.38,2025-05-14T20:14:21,2025-08-24T20:07:23
SHP00002171,ORD00002171,FedEx,2024-11-01,2024-11-03,2024-11-03,9.82,2024-11-01T06:52:12,2025-03-22T23:59:37
SHP00002174,ORD00002174,XPO,2024-12-08,2024-12-11,,13.94,2024-12-08T12:37:12,2026-02-21T23:26:54
SHP00002176,ORD00002176,FedEx,2025-02-12,2025-02-18,,35.43,2025-02-12T12:06:25,2025-06-23T04:17:24
SHP00002178,ORD00002178,DHL,2025-08-08,2025-08-14,,39.58,2025-08-08T19:32:13,2026-02-17T08:23:40
SHP00002182,ORD00002182,DHL,2025-01-09,2025-01-14,,24.74,2025-01-09T16:58:20,2026-01-01T13:27:23
SHP00002184,ORD00002184,OnTrac,2025-04-02,2025-04-05,2025-04-03,8.57,2025-04-02T08:56:56,2025-10-06T02:48:07
SHP00002186,ORD00002186,DHL,2026-02-21,2026-02-24,,27.4,2026-02-21T11:57:49,2026-02-24T12:27:19
SHP00002187,ORD00002187,USPS,2024-09-29,2024-10-01,,20.06,2024-09-29T01:31:50,2025-09-06T15:56:39
SHP00002189,ORD00002189,XPO,2024-05-28,2024-05-31,2024-06-03,34.91,2024-05-28T10:19:02,2025-07-20T04:45:44
SHP00002191,ORD00002191,XPO,2025-03-11,2025-03-16,2025-03-15,28.47,2025-03-11T18:15:45,2026-01-18T00:15:19
SHP00002194,ORD00002194,USPS,2026-02-13,2026-02-19,2026-02-20,14.91,2026-02-13T19:36:17,2026-03-01T22:49:48
SHP00002196,ORD00002196,FedEx,2024-01-25,2024-01-31,,36.36,2024-01-25T07:31:04,2025-11-02T19:36:33
SHP00002198,ORD00002198,OnTrac,2024-10-15,2024-10-17,2024-10-20,15.14,2024-10-15T02:40:44,2025-03-04T08:38:01
SHP00002203,ORD00002203,FedEx,2024-12-22,2024-12-27,2024-12-29,37.1,2024-12-22T01:58:13,2025-12-21T10:50:29
SHP00002204,ORD00002204,DHL,2024-03-26,2024-03-29,,9.22,2024-03-26T18:15:50,2024-07-28T02:17:20
SHP00002205,ORD00002205,OnTrac,2025-02-14,2025-02-18,2025-02-19,29.35,2025-02-14T12:57:00,2026-02-09T08:57:31
SHP00002208,ORD00002208,FedEx,2024-12-04,2024-12-06,2024-12-09,21.02,2024-12-04T20:23:51,2025-12-10T08:08:52
SHP00002209,ORD00002209,UPS,2025-05-25,2025-05-29,2025-05-26,23.38,2025-05-25T12:15:24,2025-10-18T19:44:12
SHP00002211,ORD00002211,OnTrac,2024-11-17,2024-11-21,,19.18,2024-11-17T21:40:47,2025-03-31T11:27:25
SHP00002212,ORD00002212,OnTrac,2024-01-21,2024-01-26,,36.22,2024-01-21T06:55:44,2025-07-30T16:19:29
SHP00002213,ORD00002213,DHL,2026-02-28,2026-03-03,,13.61,2026-02-28T21:37:56,2026-02-28T17:46:09
SHP00002214,ORD00002214,FedEx,2024-07-27,2024-07-29,2024-07-31,15.8,2024-07-27T10:44:56,2025-04-07T19:32:55
SHP00002218,ORD00002218,DHL,2025-04-21,2025-04-23,2025-04-25,23.83,2025-04-21T02:20:51,2026-02-23T12:21:13
SHP00002220,ORD00002220,FedEx,2025-11-10,2025-11-14,,9.93,2025-11-10T07:12:58,2026-01-18T14:18:22
SHP00002222,ORD00002222,XPO,2025-03-31,2025-04-05,2025-04-05,22.52,2025-03-31T07:09:37,2025-09-23T11:07:07
SHP00002223,ORD00002223,USPS,2024-03-01,2024-03-06,,35.78,2024-03-01T05:02:08,2024-08-25T02:39:33
SHP00002224,ORD00002224,UPS,2025-05-20,2025-05-24,,5.51,2025-05-20T14:29:28,2025-06-04T21:31:21
SHP00002226,ORD00002226,UPS,2024-04-04,2024-04-10,,11.44,2024-04-04T18:34:14,2025-04-26T08:54:57
SHP00002229,ORD00002229,FedEx,2026-02-19,2026-02-23,2026-02-23,16.41,2026-02-19T13:30:30,2026-02-22T18:24:00
SHP00002230,ORD00002230,OnTrac,2025-02-20,2025-02-25,2025-02-24,15.34,2025-02-20T12:21:15,2025-09-26T10:29:13
SHP00002231,ORD00002231,XPO,2024-06-21,2024-06-27,2024-06-23,20.6,2024-06-21T12:43:17,2025-12-09T01:21:51
SHP00002232,ORD00002232,XPO,2026-02-09,2026-02-13,2026-02-10,24.68,2026-02-09T07:25:17,2026-02-28T10:50:08
SHP00002233,ORD00002233,OnTrac,2024-02-07,2024-02-09,2024-02-08,5.76,2024-02-07T18:46:33,2025-01-15T12:23:11
SHP00002234,ORD00002234,DHL,2025-12-02,2025-12-05,2025-12-07,10.18,2025-12-02T07:33:32,2026-01-19T07:58:27
SHP00002239,ORD00002239,UPS,2026-01-08,2026-01-12,2026-01-15,5.83,2026-01-08T12:46:22,2026-01-08T07:13:19
SHP00002240,ORD00002240,XPO,2025-05-01,2025-05-04,2025-05-04,22.53,2025-05-01T14:43:18,2025-06-15T19:14:38
SHP00002241,ORD00002241,DHL,2025-10-28,2025-10-30,,5.55,2025-10-28T05:17:55,2025-12-20T05:28:53
SHP00002242,ORD00002242,XPO,2024-04-25,2024-04-27,,23.47,2024-04-25T23:49:01,2025-05-08T14:46:11
SHP00002245,ORD00002245,FedEx,2024-05-05,2024-05-08,2024-05-12,37.6,2024-05-05T13:35:08,2024-09-21T05:34:54
SHP00002246,ORD00002246,XPO,2026-01-16,2026-01-22,2026-01-22,38.24,2026-01-16T08:51:41,2026-02-13T03:23:22
SHP00002247,ORD00002247,USPS,2024-09-12,2024-09-16,2024-09-19,38.73,2024-09-12T19:49:13,2024-11-20T23:16:22
SHP00002249,ORD00002249,UPS,2024-04-08,2024-04-12,2024-04-15,32.76,2024-04-08T19:50:07,2025-04-25T08:36:21
SHP00002251,ORD00002251,DHL,2024-05-24,2024-05-26,,38.84,2024-05-24T10:20:09,2026-03-01T03:51:03
SHP00002252,ORD00002252,OnTrac,2025-10-05,2025-10-07,2025-10-10,16.09,2025-10-05T21:31:48,2026-01-21T20:42:02
SHP00002253,ORD00002253,FedEx,2024-05-13,2024-05-15,2024-05-15,9.68,2024-05-13T01:38:01,2025-01-17T07:58:56
SHP00002254,ORD00002254,DHL,2024-01-10,2024-01-14,,18.51,2024-01-10T23:22:58,2026-02-09T14:31:21
SHP00002255,ORD00002255,UPS,2025-06-02,2025-06-04,2025-06-05,31.7,2025-06-02T19:38:58,2025-09-07T16:36:20
SHP00002257,ORD00002257,USPS,2024-11-17,2024-11-20,,7.14,2024-11-17T20:50:27,2025-08-16T04:13:02
SHP00002258,ORD00002258,OnTrac,2024-12-30,2025-01-05,2025-01-04,16.38,2024-12-30T06:10:14,2025-01-29T13:26:01
SHP00002259,ORD00002259,FedEx,2024-04-26,2024-04-28,2024-04-29,36.48,2024-04-26T04:49:58,2024-05-16T08:09:51
SHP00002262,ORD00002262,XPO,2025-05-18,2025-05-21,2025-05-22,15.23,2025-05-18T09:22:56,2025-09-07T11:46:36
SHP00002264,ORD00002264,XPO,2024-01-10,2024-01-14,,18.89,2024-01-10T18:37:46,2025-02-18T23:19:47
SHP00002266,ORD00002266,UPS,2024-06-25,2024-06-27,,16.72,2024-06-25T13:32:16,2026-02-04T13:30:52
SHP00002267,ORD00002267,FedEx,2024-08-25,2024-08-28,2024-09-01,26.74,2024-08-25T20:42:44,2025-07-26T06:24:12
SHP00002268,ORD00002268,UPS,2025-04-28,2025-05-03,2025-05-04,32.33,2025-04-28T23:50:31,2026-01-14T04:16:17
SHP00002270,ORD00002270,UPS,2024-01-09,2024-01-13,,33.94,2024-01-09T08:12:04,2025-01-14T07:11:47
SHP00002271,ORD00002271,USPS,2024-07-05,2024-07-09,,36.54,2024-07-05T12:37:04,2024-11-01T19:15:43
SHP00002273,ORD00002273,USPS,2024-10-01,2024-10-06,2024-10-06,37.39,2024-10-01T14:12:55,2025-08-20T21:37:06
SHP00002276,ORD00002276,OnTrac,2025-12-06,2025-12-10,,14.61,2025-12-06T10:33:37,2026-02-09T13:07:44
SHP00002278,ORD00002278,DHL,2025-10-03,2025-10-06,2025-10-04,18.37,2025-10-03T12:26:32,2025-10-23T13:13:49
